iter,train_loss,val_mIoU,val_abs_rel,mtl_weight_seg,mtl_weight_depth,dwa_weight_seg,dwa_weight_depth
18588,98.219566,,,,,,
18589,98.575890,,,,,,
18590,98.581734,,,,,,
18591,98.605804,,,,,,
18592,98.691406,,,,,,
18593,97.494072,,,,,,
18594,98.762665,,,,,,
18595,98.020638,,,,,,
18596,98.558960,,,,,,
18597,97.966965,,,,,,
18598,98.308830,,,,,,
18600,,78.050000,0.112128,,,,
18600,98.694633,,,,,,
18601,98.059311,,,,,,
18602,98.873375,,,,,,
18603,98.552666,,,,,,
18604,98.251625,,,,,,
18605,98.752502,,,,,,
18606,98.879845,,,,,,
18607,98.646240,,,,,,
18608,98.363419,,,,,,
18609,98.410408,,,,,,
18610,98.258072,,,,,,
18611,98.650490,,,,,,
18612,98.427406,,,,,,
18613,98.419739,,,,,,
18614,98.640221,,,,,,
18615,98.146103,,,,,,
18616,98.625664,,,,,,
18617,98.995369,,,,,,
18618,98.528778,,,,,,
18619,98.180061,,,,,,
18620,98.521713,,,,,,
18621,98.245178,,,,,,
18622,98.756844,,,,,,
18623,98.843864,,,,,,
18624,98.917038,,,,,,
18625,98.473831,,,,,,
18626,97.775345,,,,,,
18627,98.491074,,,,,,
18628,98.270958,,,,,,
18629,97.838547,,,,,,
18630,98.811554,,,,,,
18631,98.457092,,,,,,
18632,97.932831,,,,,,
18633,98.553291,,,,,,
18634,97.347748,,,,,,
18635,98.797989,,,,,,
18636,98.624039,,,,,,
18637,98.511406,,,,,,
18638,98.239258,,,,,,
18639,98.328812,,,,,,
18640,98.726738,,,,,,
18641,98.473236,,,,,,
18642,98.858093,,,,,,
18643,98.539688,,,,,,
18644,98.487076,,,,,,
18645,98.319679,,,,,,
18646,97.897469,,,,,,
18647,98.990891,,,,,,
18648,97.960899,,,,,,
18649,97.764320,,,,,,
18650,98.771927,,,,,,
18651,98.711891,,,,,,
18652,97.766174,,,,,,
18653,98.443268,,,,,,
18654,98.402695,,,,,,
18655,98.288879,,,,,,
18656,98.897926,,,,,,
18657,98.414078,,,,,,
18658,98.426331,,,,,,
18659,98.140007,,,,,,
18660,98.496284,,,,,,
18661,98.798187,,,,,,
18662,98.594337,,,,,,
18663,98.248566,,,,,,
18664,98.556435,,,,,,
18665,98.271500,,,,,,
18666,98.267334,,,,,,
18667,98.271454,,,,,,
18668,98.846962,,,,,,
18669,98.458153,,,,,,
18670,98.586647,,,,,,
18671,98.492386,,,,,,
18672,98.321861,,,,,,
18673,97.951462,,,,,,
18674,98.307281,,,,,,
18675,98.379471,,,,,,
18676,98.605736,,,,,,
18677,98.383377,,,,,,
18678,97.647041,,,,,,
18679,98.051125,,,,,,
18680,98.908157,,,,,,
18681,98.733673,,,,,,
18682,98.239296,,,,,,
18683,98.399902,,,,,,
18684,98.693596,,,,,,
18685,98.589157,,,,,,
18686,98.611885,,,,,,
18687,98.956848,,,,,,
18688,98.414528,,,,,,
18689,98.482330,,,,,,
18690,98.312286,,,,,,
18691,97.792297,,,,,,
18692,98.402306,,,,,,
18693,98.834099,,,,,,
18694,98.796295,,,,,,
18695,98.572189,,,,,,
18696,98.564537,,,,,,
18697,98.331032,,,,,,
18698,98.466835,,,,,,
18699,98.605370,,,,,,
18700,98.456993,,,,,,
18701,98.339409,,,,,,
18702,98.225471,,,,,,
18703,97.614571,,,,,,
18704,97.947853,,,,,,
18705,98.240097,,,,,,
18706,97.998100,,,,,,
18707,98.247345,,,,,,
18708,98.307800,,,,,,
18709,98.407104,,,,,,
18710,98.748787,,,,,,
18711,98.991333,,,,,,
18712,98.397514,,,,,,
18713,98.241051,,,,,,
18714,97.886902,,,,,,
18715,98.637405,,,,,,
18716,98.611488,,,,,,
18717,98.431519,,,,,,
18718,98.815285,,,,,,
18719,98.515648,,,,,,
18720,98.528061,,,,,,
18721,98.323555,,,,,,
18722,98.906891,,,,,,
18723,97.995567,,,,,,
18724,98.607384,,,,,,
18725,98.724983,,,,,,
18726,98.619499,,,,,,
18727,98.525635,,,,,,
18728,98.254768,,,,,,
18729,98.720100,,,,,,
18730,98.700699,,,,,,
18731,98.415733,,,,,,
18732,98.690918,,,,,,
18733,98.520416,,,,,,
18734,98.343964,,,,,,
18735,98.257317,,,,,,
18736,98.278023,,,,,,
18737,98.744438,,,,,,
18738,98.751648,,,,,,
18739,98.139244,,,,,,
18740,98.813148,,,,,,
18741,98.359016,,,,,,
18742,97.841125,,,,,,
18743,98.442131,,,,,,
18744,98.645538,,,,,,
18745,98.074486,,,,,,
18746,98.527992,,,,,,
18747,98.429382,,,,,,
18748,97.947311,,,,,,
18749,98.241661,,,,,,
18750,98.025040,,,,,,
18751,98.791985,,,,,,
18752,98.282715,,,,,,
18753,98.059914,,,,,,
18754,98.151459,,,,,,
18755,98.589050,,,,,,
18756,99.130905,,,,,,
18757,99.057411,,,,,,
18758,98.835251,,,,,,
18759,98.431541,,,,,,
18760,98.435242,,,,,,
18761,98.375374,,,,,,
18762,98.197601,,,,,,
18763,98.539276,,,,,,
18764,98.648224,,,,,,
18765,98.149063,,,,,,
18766,98.846954,,,,,,
18767,98.734398,,,,,,
18768,98.311127,,,,,,
18769,98.482719,,,,,,
18770,98.764908,,,,,,
18771,98.805771,,,,,,
18772,98.646286,,,,,,
18773,98.801575,,,,,,
18774,98.172844,,,,,,
18775,98.516449,,,,,,
18776,98.746132,,,,,,
18777,98.109055,,,,,,
18778,98.668091,,,,,,
18779,98.518173,,,,,,
18780,98.647552,,,,,,
18781,98.356155,,,,,,
18782,98.618477,,,,,,
18783,98.540955,,,,,,
18784,97.791779,,,,,,
18785,97.920433,,,,,,
18786,97.985840,,,,,,
18787,98.596306,,,,,,
18788,98.398460,,,,,,
18789,98.031631,,,,,,
18790,98.422966,,,,,,
18791,97.957413,,,,,,
18792,98.252510,,,,,,
18793,98.579636,,,,,,
18794,98.937904,,,,,,
18795,98.336662,,,,,,
18796,98.053131,,,,,,
18797,98.381332,,,,,,
18798,98.790245,,,,,,
18800,,78.090000,0.112341,,,,
18800,98.867973,,,,,,
18801,98.895546,,,,,,
18802,99.005135,,,,,,
18803,98.466972,,,,,,
18804,99.168152,,,,,,
18805,98.256172,,,,,,
18806,97.966408,,,,,,
18807,98.284210,,,,,,
18808,98.236153,,,,,,
18809,98.594559,,,,,,
18810,98.722855,,,,,,
18811,98.678108,,,,,,
18812,98.413422,,,,,,
18813,98.712120,,,,,,
18814,98.401382,,,,,,
18815,98.315247,,,,,,
18816,97.332375,,,,,,
18817,99.148956,,,,,,
18818,98.511726,,,,,,
18819,98.487099,,,,,,
18820,98.743103,,,,,,
18821,98.353203,,,,,,
18822,98.690491,,,,,,
18823,98.737625,,,,,,
18824,98.939697,,,,,,
18825,98.248993,,,,,,
18826,98.558189,,,,,,
18827,98.593956,,,,,,
18828,97.951942,,,,,,
18829,98.813637,,,,,,
18830,98.619514,,,,,,
18831,99.016640,,,,,,
18832,98.717758,,,,,,
18833,98.072021,,,,,,
18834,98.602509,,,,,,
18835,98.636108,,,,,,
18836,98.552292,,,,,,
18837,98.400230,,,,,,
18838,98.240211,,,,,,
18839,98.598831,,,,,,
18840,98.683777,,,,,,
18841,98.599426,,,,,,
18842,98.606575,,,,,,
18843,98.722122,,,,,,
18844,98.355812,,,,,,
18845,98.509651,,,,,,
18846,98.393768,,,,,,
18847,97.858139,,,,,,
18848,98.691376,,,,,,
18849,98.356316,,,,,,
18850,98.598267,,,,,,
18851,98.449783,,,,,,
18852,98.628487,,,,,,
18853,98.290504,,,,,,
18854,98.406158,,,,,,
18855,97.816010,,,,,,
18856,98.745163,,,,,,
18857,98.185402,,,,,,
18858,98.176628,,,,,,
18859,98.716270,,,,,,
18860,99.087410,,,,,,
18861,97.995689,,,,,,
18862,98.358345,,,,,,
18863,98.659424,,,,,,
18864,98.865471,,,,,,
18865,98.984695,,,,,,
18866,98.602570,,,,,,
18867,98.385994,,,,,,
18868,98.755753,,,,,,
18869,98.885025,,,,,,
18870,98.957413,,,,,,
18871,97.811752,,,,,,
18872,98.600212,,,,,,
18873,98.564087,,,,,,
18874,98.528259,,,,,,
18875,98.432053,,,,,,
18876,98.162651,,,,,,
18877,98.290375,,,,,,
18878,98.779793,,,,,,
18879,98.571770,,,,,,
18880,98.958626,,,,,,
18881,98.308266,,,,,,
18882,98.780571,,,,,,
18883,98.721115,,,,,,
18884,98.090195,,,,,,
18885,98.425613,,,,,,
18886,98.671371,,,,,,
18887,97.972282,,,,,,
18888,98.493698,,,,,,
18889,98.281471,,,,,,
18890,98.878571,,,,,,
18891,98.433258,,,,,,
18892,98.484901,,,,,,
18893,98.311058,,,,,,
18894,97.737968,,,,,,
18895,98.646820,,,,,,
18896,98.055733,,,,,,
18897,97.418320,,,,,,
18898,98.843781,,,,,,
18899,98.338768,,,,,,
18900,98.568100,,,,,,
18901,98.604851,,,,,,
18902,98.239326,,,,,,
18903,98.672958,,,,,,
18904,97.923241,,,,,,
18905,97.993210,,,,,,
18906,98.685974,,,,,,
18907,98.749565,,,,,,
18908,98.691750,,,,,,
18909,97.934967,,,,,,
18910,98.835960,,,,,,
18911,98.420250,,,,,,
18912,98.426407,,,,,,
18913,98.338562,,,,,,
18914,98.241005,,,,,,
18915,98.939056,,,,,,
18916,98.340790,,,,,,
18917,97.992706,,,,,,
18918,97.633987,,,,,,
18919,98.662834,,,,,,
18920,98.055908,,,,,,
18921,98.408249,,,,,,
18922,98.752716,,,,,,
18923,98.213135,,,,,,
18924,98.212112,,,,,,
18925,98.938423,,,,,,
18926,98.570564,,,,,,
18927,98.319138,,,,,,
18928,98.034950,,,,,,
18929,98.853294,,,,,,
18930,98.761047,,,,,,
18931,98.323662,,,,,,
18932,98.065170,,,,,,
18933,98.763687,,,,,,
18934,98.829407,,,,,,
18935,98.703140,,,,,,
18936,98.482689,,,,,,
18937,98.455795,,,,,,
18938,98.514702,,,,,,
18939,98.408661,,,,,,
18940,97.825638,,,,,,
18941,98.643379,,,,,,
18942,98.626984,,,,,,
18943,98.014870,,,,,,
18944,98.595596,,,,,,
18945,98.318398,,,,,,
18946,98.274551,,,,,,
18947,97.939987,,,,,,
18948,98.251930,,,,,,
18949,98.942024,,,,,,
18950,98.572769,,,,,,
18951,98.838921,,,,,,
18952,98.380020,,,,,,
18953,98.513092,,,,,,
18954,98.073418,,,,,,
18955,98.867767,,,,,,
18956,97.278702,,,,,,
18957,98.989708,,,,,,
18958,98.763107,,,,,,
18959,99.123215,,,,,,
18960,98.708496,,,,,,
18961,98.184235,,,,,,
18962,98.274864,,,,,,
18963,98.899162,,,,,,
18964,98.891640,,,,,,
18965,98.440613,,,,,,
18966,98.199326,,,,,,
18967,98.479774,,,,,,
18968,98.672760,,,,,,
18969,97.851936,,,,,,
18970,98.375664,,,,,,
18971,98.519608,,,,,,
18972,98.408577,,,,,,
18973,98.331856,,,,,,
18974,98.518730,,,,,,
18975,97.713860,,,,,,
18976,98.500061,,,,,,
18977,98.345497,,,,,,
18978,98.743370,,,,,,
18979,98.594475,,,,,,
18980,98.630951,,,,,,
18981,98.125671,,,,,,
18982,98.536568,,,,,,
18983,98.644859,,,,,,
18984,98.577858,,,,,,
18985,98.224258,,,,,,
18986,97.910362,,,,,,
18987,98.492012,,,,,,
18988,98.695656,,,,,,
18989,98.846466,,,,,,
18990,98.241165,,,,,,
18991,98.758995,,,,,,
18992,98.699753,,,,,,
18993,98.342506,,,,,,
18994,97.648636,,,,,,
18995,98.026131,,,,,,
18996,98.396179,,,,,,
18997,98.821312,,,,,,
18998,98.760811,,,,,,
19000,,78.120000,0.119186,,,,
19000,98.099152,,,,,,
19001,98.442574,,,,,,
19002,98.181252,,,,,,
19003,98.349388,,,,,,
19004,98.399834,,,,,,
19005,98.708397,,,,,,
19006,98.922470,,,,,,
19007,99.003250,,,,,,
19008,98.644157,,,,,,
19009,98.771545,,,,,,
19010,98.608505,,,,,,
19011,98.334099,,,,,,
19012,98.833717,,,,,,
19013,97.670799,,,,,,
19014,98.906891,,,,,,
19015,97.900215,,,,,,
19016,98.671844,,,,,,
19017,98.459274,,,,,,
19018,98.709923,,,,,,
19019,98.624237,,,,,,
19020,98.271927,,,,,,
19021,98.590141,,,,,,
19022,98.309067,,,,,,
19023,98.919373,,,,,,
19024,98.621834,,,,,,
19025,98.664536,,,,,,
19026,98.344460,,,,,,
19027,98.761948,,,,,,
19028,98.457603,,,,,,
19029,98.621819,,,,,,
19030,98.374939,,,,,,
19031,98.782364,,,,,,
19032,99.093094,,,,,,
19033,98.656960,,,,,,
19034,98.575684,,,,,,
19035,98.161804,,,,,,
19036,98.842903,,,,,,
19037,98.304314,,,,,,
19038,98.409645,,,,,,
19039,98.453201,,,,,,
19040,97.827110,,,,,,
19041,98.182472,,,,,,
19042,98.659187,,,,,,
19043,98.902145,,,,,,
19044,97.990822,,,,,,
19045,98.772285,,,,,,
19046,98.076431,,,,,,
19047,98.017006,,,,,,
19048,98.321030,,,,,,
19049,98.354301,,,,,,
19050,98.317657,,,,,,
19051,98.452904,,,,,,
19052,98.492172,,,,,,
19053,98.764656,,,,,,
19054,98.555321,,,,,,
19055,98.342010,,,,,,
19056,98.386215,,,,,,
19057,98.576591,,,,,,
19058,98.787842,,,,,,
19059,98.024956,,,,,,
19060,98.392189,,,,,,
19061,98.650970,,,,,,
19062,98.452950,,,,,,
19063,98.962204,,,,,,
19064,98.808998,,,,,,
19065,97.544708,,,,,,
19066,98.577995,,,,,,
19067,97.975662,,,,,,
19068,98.595215,,,,,,
19069,98.598846,,,,,,
19070,98.101532,,,,,,
19071,98.493736,,,,,,
19072,98.760017,,,,,,
19073,98.434502,,,,,,
19074,98.958412,,,,,,
19075,98.488708,,,,,,
19076,98.769310,,,,,,
19077,98.321182,,,,,,
19078,98.353767,,,,,,
19079,98.435081,,,,,,
19080,98.189995,,,,,,
19081,98.668671,,,,,,
19082,98.609795,,,,,,
19083,98.150696,,,,,,
19084,98.851532,,,,,,
19085,98.875374,,,,,,
19086,98.953049,,,,,,
19087,98.585213,,,,,,
19088,98.398209,,,,,,
19089,98.140182,,,,,,
19090,98.442223,,,,,,
19091,98.301147,,,,,,
19092,97.953110,,,,,,
19093,98.533569,,,,,,
19094,98.196861,,,,,,
19095,98.575096,,,,,,
19096,98.041656,,,,,,
19097,98.171211,,,,,,
19098,98.694748,,,,,,
19099,98.295341,,,,,,
19100,98.303040,,,,,,
19101,98.872162,,,,,,
19102,98.088486,,,,,,
19103,97.960846,,,,,,
19104,98.605904,,,,,,
19105,98.115425,,,,,,
19106,98.483459,,,,,,
19107,98.273636,,,,,,
19108,98.794296,,,,,,
19109,98.417648,,,,,,
19110,98.488167,,,,,,
19111,98.884605,,,,,,
19112,98.690514,,,,,,
19113,98.830170,,,,,,
19114,98.389793,,,,,,
19115,98.956070,,,,,,
19116,98.427254,,,,,,
19117,97.698639,,,,,,
19118,98.548096,,,,,,
19119,98.179901,,,,,,
19120,98.523155,,,,,,
19121,98.368599,,,,,,
19122,98.692894,,,,,,
19123,98.362625,,,,,,
19124,98.830811,,,,,,
19125,98.702873,,,,,,
19126,98.590736,,,,,,
19127,98.240921,,,,,,
19128,98.200058,,,,,,
19129,98.971779,,,,,,
19130,98.811417,,,,,,
19131,98.091652,,,,,,
19132,98.956238,,,,,,
19133,98.310501,,,,,,
19134,98.908867,,,,,,
19135,98.225342,,,,,,
19136,98.865845,,,,,,
19137,98.156792,,,,,,
19138,98.539017,,,,,,
19139,98.529434,,,,,,
19140,98.941116,,,,,,
19141,97.642860,,,,,,
19142,98.247559,,,,,,
19143,98.597763,,,,,,
19144,98.241226,,,,,,
19145,98.231010,,,,,,
19146,98.636734,,,,,,
19147,98.316185,,,,,,
19148,98.319366,,,,,,
19149,98.625916,,,,,,
19150,98.438171,,,,,,
19151,98.745171,,,,,,
19152,98.562790,,,,,,
19153,98.737305,,,,,,
19154,98.719841,,,,,,
19155,98.393890,,,,,,
19156,98.444427,,,,,,
19157,98.140602,,,,,,
19158,98.346626,,,,,,
19159,98.836288,,,,,,
19160,99.117790,,,,,,
19161,98.544769,,,,,,
19162,98.787621,,,,,,
19163,98.771576,,,,,,
19164,98.732361,,,,,,
19165,98.459778,,,,,,
19166,98.238876,,,,,,
19167,98.853798,,,,,,
19168,98.483002,,,,,,
19169,98.560463,,,,,,
19170,98.238922,,,,,,
19171,98.583260,,,,,,
19172,98.722183,,,,,,
19173,98.514214,,,,,,
19174,98.301186,,,,,,
19175,97.664467,,,,,,
19176,98.907715,,,,,,
19177,98.394424,,,,,,
19178,98.217369,,,,,,
19179,98.465569,,,,,,
19180,98.857399,,,,,,
19181,98.771049,,,,,,
19182,98.718132,,,,,,
19183,98.951065,,,,,,
19184,98.729492,,,,,,
19185,98.867424,,,,,,
19186,98.983345,,,,,,
19187,98.843201,,,,,,
19188,98.635605,,,,,,
19189,98.256889,,,,,,
19190,98.021103,,,,,,
19191,98.394333,,,,,,
19192,98.195419,,,,,,
19193,98.521805,,,,,,
19194,98.385193,,,,,,
19195,98.148155,,,,,,
19196,98.535912,,,,,,
19197,98.816338,,,,,,
19198,98.625412,,,,,,
19200,,78.070000,0.116227,,,,
19200,98.714211,,,,,,
19201,98.243896,,,,,,
19202,98.568123,,,,,,
19203,98.476097,,,,,,
19204,98.302078,,,,,,
19205,97.927284,,,,,,
19206,98.192802,,,,,,
19207,98.818764,,,,,,
19208,98.552849,,,,,,
19209,98.844795,,,,,,
19210,98.763397,,,,,,
19211,97.802063,,,,,,
19212,97.969604,,,,,,
19213,98.064575,,,,,,
19214,97.951546,,,,,,
19215,98.441566,,,,,,
19216,98.165001,,,,,,
19217,97.905106,,,,,,
19218,98.906647,,,,,,
19219,98.619125,,,,,,
19220,97.847626,,,,,,
19221,98.323730,,,,,,
19222,98.402420,,,,,,
19223,98.085205,,,,,,
19224,97.948196,,,,,,
19225,98.644211,,,,,,
19226,98.260635,,,,,,
19227,98.411652,,,,,,
19228,99.140358,,,,,,
19229,98.793350,,,,,,
19230,98.226463,,,,,,
19231,98.601555,,,,,,
19232,98.607697,,,,,,
19233,98.455589,,,,,,
19234,97.997040,,,,,,
19235,98.568993,,,,,,
19236,98.427521,,,,,,
19237,98.715134,,,,,,
19238,97.998680,,,,,,
19239,98.006836,,,,,,
19240,98.488075,,,,,,
19241,98.599670,,,,,,
19242,98.582664,,,,,,
19243,98.762779,,,,,,
19244,98.281387,,,,,,
19245,99.009201,,,,,,
19246,98.513191,,,,,,
19247,98.206856,,,,,,
19248,98.138748,,,,,,
19249,98.670952,,,,,,
19250,98.722839,,,,,,
19251,98.616570,,,,,,
19252,98.778961,,,,,,
19253,98.993904,,,,,,
19254,98.559410,,,,,,
19255,98.735016,,,,,,
19256,98.006355,,,,,,
19257,98.630867,,,,,,
19258,98.622871,,,,,,
19259,98.358238,,,,,,
19260,98.113800,,,,,,
19261,98.233009,,,,,,
19262,98.770775,,,,,,
19263,98.557831,,,,,,
19264,98.744209,,,,,,
19265,98.787849,,,,,,
19266,98.373833,,,,,,
19267,98.272285,,,,,,
19268,98.468048,,,,,,
19269,97.863533,,,,,,
19270,98.577957,,,,,,
19271,98.122910,,,,,,
19272,98.786346,,,,,,
19273,98.596207,,,,,,
19274,98.808517,,,,,,
19275,98.489273,,,,,,
19276,98.194252,,,,,,
19277,98.391609,,,,,,
19278,98.893623,,,,,,
19279,98.856194,,,,,,
19280,97.339928,,,,,,
19281,98.148483,,,,,,
19282,98.687691,,,,,,
19283,98.022156,,,,,,
19284,98.313911,,,,,,
19285,98.157654,,,,,,
19286,98.031044,,,,,,
19287,98.975800,,,,,,
19288,98.648369,,,,,,
19289,98.947296,,,,,,
19290,98.556656,,,,,,
19291,98.506256,,,,,,
19292,98.791252,,,,,,
19293,98.518402,,,,,,
19294,98.805908,,,,,,
19295,98.998367,,,,,,
19296,98.708916,,,,,,
19297,98.073311,,,,,,
19298,98.905304,,,,,,
19299,98.230446,,,,,,
19300,98.453575,,,,,,
19301,98.385872,,,,,,
19302,98.818718,,,,,,
19303,98.427383,,,,,,
19304,98.553970,,,,,,
19305,98.251099,,,,,,
19306,98.642967,,,,,,
19307,98.829834,,,,,,
19308,98.118240,,,,,,
19309,97.298424,,,,,,
19310,97.906738,,,,,,
19311,98.672897,,,,,,
19312,98.703033,,,,,,
19313,97.780670,,,,,,
19314,98.405319,,,,,,
19315,98.501625,,,,,,
19316,98.362221,,,,,,
19317,98.699188,,,,,,
19318,98.734879,,,,,,
19319,98.734810,,,,,,
19320,97.422325,,,,,,
19321,98.349350,,,,,,
19322,98.490982,,,,,,
19323,97.995377,,,,,,
19324,98.816551,,,,,,
19325,98.734589,,,,,,
19326,98.906197,,,,,,
19327,98.587906,,,,,,
19328,98.633270,,,,,,
19329,98.631638,,,,,,
19330,98.959618,,,,,,
19331,98.306526,,,,,,
19332,98.398270,,,,,,
19333,98.587219,,,,,,
19334,98.799103,,,,,,
19335,97.960716,,,,,,
19336,98.181931,,,,,,
19337,98.035667,,,,,,
19338,98.544899,,,,,,
19339,98.505959,,,,,,
19340,98.720818,,,,,,
19341,98.439156,,,,,,
19342,98.311050,,,,,,
19343,98.955376,,,,,,
19344,98.891983,,,,,,
19345,98.719543,,,,,,
19346,98.217003,,,,,,
19347,98.520981,,,,,,
19348,98.864655,,,,,,
19349,98.782387,,,,,,
19350,98.905502,,,,,,
19351,99.084198,,,,,,
19352,98.548470,,,,,,
19353,98.810356,,,,,,
19354,98.847221,,,,,,
19355,98.246010,,,,,,
19356,98.547012,,,,,,
19357,98.969467,,,,,,
19358,98.480339,,,,,,
19359,98.440193,,,,,,
19360,98.789200,,,,,,
19361,98.058250,,,,,,
19362,98.670494,,,,,,
19363,97.840271,,,,,,
19364,98.563232,,,,,,
19365,98.474892,,,,,,
19366,98.714928,,,,,,
19367,98.688461,,,,,,
19368,98.351280,,,,,,
19369,98.078636,,,,,,
19370,98.383347,,,,,,
19371,98.554443,,,,,,
19372,98.094368,,,,,,
19373,98.336380,,,,,,
19374,98.299866,,,,,,
19375,98.528854,,,,,,
19376,98.512177,,,,,,
19377,98.418129,,,,,,
19378,98.357033,,,,,,
19379,98.084778,,,,,,
19380,98.659721,,,,,,
19381,98.620529,,,,,,
19382,98.526657,,,,,,
19383,98.204231,,,,,,
19384,98.178001,,,,,,
19385,97.671333,,,,,,
19386,98.884415,,,,,,
19387,98.324417,,,,,,
19388,98.193398,,,,,,
19389,98.855324,,,,,,
19390,98.711235,,,,,,
19391,98.308594,,,,,,
19392,98.337059,,,,,,
19393,98.009140,,,,,,
19394,98.660278,,,,,,
19395,98.623901,,,,,,
19396,98.683815,,,,,,
19397,98.551743,,,,,,
19398,98.773254,,,,,,
19400,,78.090000,0.113625,,,,
19400,97.894089,,,,,,
19401,98.646805,,,,,,
19402,98.794945,,,,,,
19403,96.957191,,,,,,
19404,97.867332,,,,,,
19405,98.923508,,,,,,
19406,98.270638,,,,,,
19407,98.739021,,,,,,
19408,98.616158,,,,,,
19409,98.470863,,,,,,
19410,98.558578,,,,,,
19411,98.728310,,,,,,
19412,98.650177,,,,,,
19413,98.284149,,,,,,
19414,98.519310,,,,,,
19415,98.648468,,,,,,
19416,97.633865,,,,,,
19417,98.281029,,,,,,
19418,98.803429,,,,,,
19419,98.380707,,,,,,
19420,98.659866,,,,,,
19421,98.480980,,,,,,
19422,98.075615,,,,,,
19423,98.405746,,,,,,
19424,98.680092,,,,,,
19425,98.838264,,,,,,
19426,98.775681,,,,,,
19427,97.609825,,,,,,
19428,98.466873,,,,,,
19429,98.806290,,,,,,
19430,98.337494,,,,,,
19431,98.877846,,,,,,
19432,98.164383,,,,,,
19433,98.512314,,,,,,
19434,98.289848,,,,,,
19435,98.364891,,,,,,
19436,98.357933,,,,,,
19437,98.564682,,,,,,
19438,98.370766,,,,,,
19439,98.734116,,,,,,
19440,99.075264,,,,,,
19441,98.503189,,,,,,
19442,99.288162,,,,,,
19443,98.211876,,,,,,
19444,98.439598,,,,,,
19445,98.847397,,,,,,
19446,98.360130,,,,,,
19447,98.775299,,,,,,
19448,98.779518,,,,,,
19449,98.766937,,,,,,
19450,98.631546,,,,,,
19451,98.766296,,,,,,
19452,98.727821,,,,,,
19453,98.669800,,,,,,
19454,98.406464,,,,,,
19455,98.417671,,,,,,
19456,98.207832,,,,,,
19457,98.381584,,,,,,
19458,98.721466,,,,,,
19459,98.219032,,,,,,
19460,98.533440,,,,,,
19461,98.248123,,,,,,
19462,98.458939,,,,,,
19463,98.716202,,,,,,
19464,98.050232,,,,,,
19465,98.882805,,,,,,
19466,98.974983,,,,,,
19467,97.679596,,,,,,
19468,98.663429,,,,,,
19469,98.580025,,,,,,
19470,98.597527,,,,,,
19471,98.760414,,,,,,
19472,98.489143,,,,,,
19473,98.117226,,,,,,
19474,98.068306,,,,,,
19475,98.613045,,,,,,
19476,97.262909,,,,,,
19477,98.634369,,,,,,
19478,98.558716,,,,,,
19479,98.932549,,,,,,
19480,98.853577,,,,,,
19481,98.442841,,,,,,
19482,98.093391,,,,,,
19483,97.640388,,,,,,
19484,98.195457,,,,,,
19485,98.901596,,,,,,
19486,98.489235,,,,,,
19487,98.713310,,,,,,
19488,98.827583,,,,,,
19489,98.277374,,,,,,
19490,98.827461,,,,,,
19491,98.671036,,,,,,
19492,98.202393,,,,,,
19493,98.448914,,,,,,
19494,98.751060,,,,,,
19495,98.302673,,,,,,
19496,98.171242,,,,,,
19497,98.808540,,,,,,
19498,98.257027,,,,,,
19499,98.229889,,,,,,
19500,98.984894,,,,,,
19501,98.808533,,,,,,
19502,98.981178,,,,,,
19503,98.277832,,,,,,
19504,98.897026,,,,,,
19505,98.600647,,,,,,
19506,98.407692,,,,,,
19507,98.225777,,,,,,
19508,98.311447,,,,,,
19509,98.847916,,,,,,
19510,98.889557,,,,,,
19511,98.493256,,,,,,
19512,98.414001,,,,,,
19513,98.352989,,,,,,
19514,98.732231,,,,,,
19515,98.658363,,,,,,
19516,98.189972,,,,,,
19517,98.518440,,,,,,
19518,98.211128,,,,,,
19519,98.621422,,,,,,
19520,98.318710,,,,,,
19521,98.252113,,,,,,
19522,98.206932,,,,,,
19523,98.294266,,,,,,
19524,97.608849,,,,,,
19525,98.064438,,,,,,
19526,98.580948,,,,,,
19527,98.162392,,,,,,
19528,98.645256,,,,,,
19529,98.800034,,,,,,
19530,98.328011,,,,,,
19531,98.113335,,,,,,
19532,98.565407,,,,,,
19533,98.037613,,,,,,
19534,98.642670,,,,,,
19535,98.315727,,,,,,
19536,98.799446,,,,,,
19537,98.812347,,,,,,
19538,98.279579,,,,,,
19539,99.063171,,,,,,
19540,98.518211,,,,,,
19541,97.978249,,,,,,
19542,98.458824,,,,,,
19543,98.812401,,,,,,
19544,98.394547,,,,,,
19545,98.606987,,,,,,
19546,98.461540,,,,,,
19547,98.125046,,,,,,
19548,98.834373,,,,,,
19549,98.489761,,,,,,
19550,97.957993,,,,,,
19551,98.832916,,,,,,
19552,98.772034,,,,,,
19553,98.425659,,,,,,
19554,98.540901,,,,,,
19555,98.290474,,,,,,
19556,97.743874,,,,,,
19557,98.368019,,,,,,
19558,98.613525,,,,,,
19559,98.644478,,,,,,
19560,98.286514,,,,,,
19561,98.163376,,,,,,
19562,98.836891,,,,,,
19563,98.373451,,,,,,
19564,98.906540,,,,,,
19565,98.896477,,,,,,
19566,98.469307,,,,,,
19567,98.596191,,,,,,
19568,98.021973,,,,,,
19569,98.901566,,,,,,
19570,98.465576,,,,,,
19571,98.552551,,,,,,
19572,98.019875,,,,,,
19573,98.641777,,,,,,
19574,98.426041,,,,,,
19575,98.616791,,,,,,
19576,98.955956,,,,,,
19577,98.490578,,,,,,
19578,98.801514,,,,,,
19579,98.173790,,,,,,
19580,98.768654,,,,,,
19581,98.254318,,,,,,
